iter	Passed	Remaining
0	108	108128
1	113	56414
2	118	39334
3	122	30550
4	127	25358
5	132	21884
6	135	19153
7	137	17107
8	140	15436
9	142	14086
10	144	13016
11	148	12211
12	150	11394
13	151	10675
14	153	10071
15	154	9518
16	156	9037
17	157	8609
18	158	8208
19	160	7849
20	161	7526
21	162	7230
22	163	6953
23	164	6700
24	165	6471
25	167	6257
26	168	6068
27	169	5882
28	170	5709
29	171	5551
30	172	5401
31	173	5259
32	175	5139
33	176	5016
34	177	4898
35	178	4787
36	179	4679
37	180	4578
38	182	4490
39	183	4399
40	184	4317
41	185	4238
42	187	4166
43	188	4092
44	189	4021
45	190	3953
46	191	3888
47	192	3825
48	194	3768
49	195	3712
50	196	3657
51	197	3606
52	199	3559
53	200	3511
54	201	3465
55	203	3425
56	204	3381
57	208	3384
58	209	3347
59	211	3311
60	212	3278
61	214	3243
62	215	3209
63	217	3173
64	218	3139
65	219	3103
66	220	3074
67	221	3033
68	222	3001
69	223	2969
70	224	2942
71	225	2910
72	226	2881
73	228	2853
74	229	2825
75	230	2797
76	231	2771
77	232	2743
78	233	2716
79	234	2691
80	235	2677
81	237	2659
82	238	2639
83	239	2616
84	240	2589
85	241	2567
86	242	2544
87	243	2525
88	245	2508
89	246	2488
90	247	2469
91	248	2448
92	249	2429
93	250	2417
94	252	2402
95	253	2386
96	254	2368
97	255	2352
98	256	2335
99	257	2319
100	258	2303
101	259	2282
102	260	2266
103	261	2250
104	262	2234
105	263	2219
106	264	2206
107	265	2196
108	267	2186
109	268	2172
110	269	2159
111	270	2146
112	271	2134
113	272	2120
114	273	2107
115	274	2093
116	275	2080
117	276	2067
118	277	2054
119	278	2041
120	279	2032
121	281	2028
122	282	2015
123	283	2003
124	284	1993
125	285	1983
126	287	1972
127	287	1959
128	289	1951
129	290	1941
130	291	1931
131	292	1921
132	293	1913
133	294	1904
134	296	1898
135	297	1888
136	298	1878
137	299	1868
138	300	1859
139	301	1850
140	302	1841
141	303	1833
142	304	1826
143	305	1818
144	306	1809
145	308	1802
146	309	1794
147	310	1787
148	312	1782
149	313	1774
150	314	1767
151	315	1759
152	316	1751
153	317	1744
154	318	1737
155	319	1730
156	320	1722
157	321	1715
158	322	1708
159	324	1701
160	325	1697
161	327	1692
162	328	1685
163	329	1679
164	330	1674
165	331	1666
166	332	1660
167	333	1654
168	335	1647
169	335	1640
170	337	1636
171	338	1630
172	340	1625
173	341	1620
174	343	1617
175	352	1648
176	353	1644
177	357	1649
178	359	1646
179	360	1643
180	361	1635
181	363	1631
182	366	1637
183	368	1634
184	371	1637
185	373	1636
186	375	1632
187	377	1629
188	381	1636
189	386	1648
190	391	1657
191	394	1658
192	407	1703
193	409	1699
194	410	1696
195	412	1692
196	414	1688
197	416	1685
198	418	1683
199	420	1680
200	421	1677
201	423	1673
202	425	1669
203	426	1665
204	428	1661
205	430	1658
206	434	1663
207	435	1659
208	437	1654
209	438	1649
210	439	1643
211	440	1638
212	441	1633
213	443	1627
214	444	1623
215	447	1625
216	449	1622
217	451	1618
218	452	1613
219	453	1609
220	455	1604
221	457	1602
222	458	1597
223	460	1593
224	461	1590
225	463	1586
226	464	1582
227	465	1577
228	466	1571
229	467	1566
230	469	1561
231	470	1557
232	471	1552
233	472	1547
234	473	1542
235	474	1536
236	475	1532
237	477	1527
238	478	1523
239	479	1519
240	480	1514
241	481	1509
242	483	1504
243	484	1500
244	485	1495
245	486	1490
246	487	1486
247	488	1481
248	489	1476
249	490	1471
250	492	1469
251	493	1465
252	495	1461
253	496	1457
254	497	1452
255	499	1452
256	501	1450
257	503	1447
258	512	1466
259	515	1467
260	517	1465
261	519	1462
262	522	1462
263	533	1487
264	535	1484
265	536	1481
266	539	1481
267	541	1478
268	542	1473
269	556	1505
270	559	1504
271	560	1499
272	561	1495
273	562	1490
274	563	1486
275	564	1481
276	565	1476
277	567	1472
278	569	1471
279	571	1468
280	578	1480
281	580	1477
282	581	1474
283	583	1470
284	584	1465
285	585	1462
286	587	1458
287	588	1454
288	589	1450
289	590	1446
290	591	1441
291	592	1437
292	593	1432
293	594	1428
294	595	1423
295	596	1419
296	597	1415
297	598	1410
298	600	1406
299	601	1402
300	602	1398
301	603	1395
302	605	1391
303	606	1388
304	607	1383
305	608	1379
306	609	1375
307	610	1370
308	611	1366
309	612	1362
310	613	1358
311	614	1354
312	615	1351
313	616	1347
314	617	1343
315	619	1340
316	620	1335
317	620	1331
318	622	1327
319	623	1323
320	623	1319
321	624	1315
322	625	1311
323	626	1307
324	627	1304
325	628	1300
326	630	1296
327	631	1293
328	632	1290
329	634	1287
330	635	1283
331	636	1279
332	637	1276
333	638	1272
334	639	1268
335	640	1264
336	641	1261
337	642	1257
338	643	1253
339	644	1250
340	645	1247
341	646	1244
342	647	1240
343	649	1238
344	650	1234
345	651	1230
346	652	1227
347	653	1223
348	654	1220
349	655	1216
350	656	1213
351	657	1209
352	658	1206
353	659	1203
354	660	1200
355	662	1197
356	663	1194
357	664	1191
358	665	1187
359	666	1185
360	667	1181
361	668	1178
362	669	1175
363	670	1171
364	671	1168
365	672	1164
366	673	1161
367	674	1158
368	676	1156
369	677	1152
370	678	1149
371	679	1146
372	680	1143
373	681	1140
374	682	1136
375	683	1133
376	684	1130
377	685	1127
378	686	1124
379	687	1121
380	688	1118
381	689	1115
382	690	1112
383	691	1109
384	692	1106
385	693	1103
386	694	1100
387	695	1097
388	696	1094
389	697	1091
390	698	1088
391	699	1085
392	700	1082
393	702	1079
394	703	1076
395	704	1074
396	705	1071
397	706	1068
398	707	1065
399	708	1062
400	709	1059
401	710	1056
402	711	1053
403	712	1050
404	713	1047
405	714	1044
406	715	1042
407	716	1039
408	717	1036
409	718	1033
410	719	1030
411	720	1027
412	721	1025
413	722	1022
414	723	1019
415	724	1017
416	725	1014
417	726	1011
418	727	1008
419	728	1005
420	729	1003
421	730	1000
422	731	997
423	732	995
424	733	992
425	734	989
426	735	986
427	736	984
428	737	981
429	738	978
430	739	976
431	740	973
432	741	971
433	742	968
434	743	965
435	744	963
436	745	960
