iter	Passed	Remaining
0	171	170903
1	176	87836
2	181	60178
3	186	46466
4	191	38126
5	196	32555
6	201	28562
7	205	25515
8	211	23258
9	215	21340
10	220	19810
11	225	18557
12	230	17519
13	235	16562
14	241	15856
15	246	15147
16	250	14493
17	255	13948
18	260	13438
19	264	12981
20	270	12632
21	275	12240
22	280	11902
23	285	11617
24	290	11311
25	294	11020
26	299	10781
27	302	10496
28	305	10219
29	307	9947
30	309	9680
31	311	9430
32	314	9229
33	316	8992
34	317	8766
35	319	8557
36	321	8357
37	322	8171
38	324	7984
39	325	7802
40	326	7641
41	328	7486
42	329	7332
43	330	7186
44	331	7045
45	333	6909
46	334	6779
47	335	6655
48	336	6536
49	337	6421
50	339	6308
51	340	6201
52	341	6109
53	345	6048
54	346	5950
55	347	5853
56	348	5760
57	349	5672
58	350	5587
59	351	5504
60	352	5424
61	353	5345
62	354	5269
63	355	5198
64	357	5139
65	358	5071
66	359	5006
67	360	4946
68	362	4891
69	363	4831
70	365	4777
71	366	4722
72	368	4676
73	369	4626
74	371	4581
75	372	4530
76	373	4479
77	374	4429
78	375	4380
79	376	4333
80	377	4287
81	378	4241
82	379	4191
83	380	4148
84	381	4106
85	382	4064
86	383	4024
87	384	3986
88	386	3955
89	387	3919
90	388	3883
91	389	3848
92	391	3815
93	392	3781
94	393	3748
95	394	3715
96	395	3683
97	396	3651
98	397	3619
99	398	3588
100	400	3562
101	401	3536
102	402	3507
103	403	3478
104	404	3450
105	405	3422
106	406	3395
107	407	3369
108	409	3343
109	410	3318
110	411	3292
111	412	3268
112	413	3243
113	414	3219
114	416	3201
115	417	3178
116	417	3154
117	418	3131
118	419	3109
119	420	3086
120	421	3065
121	422	3043
122	423	3021
123	424	3001
124	425	2981
125	427	2962
126	427	2941
127	429	2924
128	431	2910
129	432	2892
130	433	2874
131	434	2856
132	435	2838
133	436	2821
134	437	2803
135	438	2786
136	439	2769
137	440	2754
138	441	2737
139	442	2721
140	444	2705
141	445	2689
142	446	2674
143	447	2659
144	448	2644
145	449	2628
146	450	2614
147	451	2599
148	452	2585
149	453	2570
150	454	2556
151	455	2542
152	456	2528
153	457	2515
154	459	2503
155	460	2491
156	461	2478
157	462	2465
158	463	2452
